date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_id
1977-08-11,Taiwan,Thailand,1,0,AFC Championship,Taipei,Taiwan,False,1977-08-11_Taiwan_Thailand
1978-07-07,Norway,Sweden,1,2,Nordic Championship,Kolding,Denmark,True,1978-07-07_Norway_Sweden
1978-07-07,Denmark,Finland,4,0,Nordic Championship,Kolding,Denmark,False,1978-07-07_Denmark_Finland
1978-07-08,Finland,Sweden,0,0,Nordic Championship,Horsens,Denmark,True,1978-07-08_Finland_Sweden
1978-07-08,Denmark,Norway,2,0,Nordic Championship,Brande,Denmark,False,1978-07-08_Denmark_Norway
1978-07-09,Finland,Norway,1,0,Nordic Championship,Vejle,Denmark,True,1978-07-09_Finland_Norway
1978-07-09,Denmark,Sweden,0,1,Nordic Championship,Vejle,Denmark,False,1978-07-09_Denmark_Sweden
1978-10-20,Australia,Thailand,5,0,Chunghua Cup,Taichung,Taiwan,True,1978-10-20_Australia_Thailand
1979-07-05,Denmark,Sweden,1,4,Nordic Championship,Fredrikstad,Norway,True,1979-07-05_Denmark_Sweden
1979-07-06,Norway,Sweden,0,1,Nordic Championship,Setskog,Norway,False,1979-07-06_Norway_Sweden
1979-07-06,Denmark,Finland,4,0,Nordic Championship,Setskog,Norway,True,1979-07-06_Denmark_Finland
1979-07-08,Norway,Denmark,2,4,Nordic Championship,Oslo,Norway,False,1979-07-08_Norway_Denmark
1979-07-08,Finland,Sweden,1,1,Nordic Championship,Oslo,Norway,True,1979-07-08_Finland_Sweden
1979-07-18,Italy,Northern Ireland,4,0,Euro,Naples,Italy,False,1979-07-18_Italy_Northern_Ireland
1979-07-18,Denmark,France,3,1,Euro,Naples,Italy,True,1979-07-18_Denmark_France
1979-07-19,England,Finland,3,1,Euro,Sorrento,Italy,True,1979-07-19_England_Finland
1979-07-19,Sweden,Wales,3,0,Euro,Rimini,Italy,True,1979-07-19_Sweden_Wales
1979-07-20,Northern Ireland,Norway,1,4,Euro,Naples,Italy,True,1979-07-20_Northern_Ireland_Norway
1979-07-20,France,Scotland,0,0,Euro,Rimini,Italy,True,1979-07-20_France_Scotland
1979-07-21,Switzerland,Finland,1,1,Euro,Scafati,Italy,True,1979-07-21_Switzerland_Finland
1979-07-21,Wales,Netherlands,0,2,Euro,Rimini,Italy,True,1979-07-21_Wales_Netherlands
1979-07-22,Italy,Norway,2,1,Euro,Benevento,Italy,False,1979-07-22_Italy_Norway
1979-07-22,Denmark,Scotland,2,0,Euro,Riccione,Italy,True,1979-07-22_Denmark_Scotland
1979-07-23,England,Switzerland,2,0,Euro,Sorrento,Italy,True,1979-07-23_England_Switzerland
1979-07-23,Sweden,Netherlands,1,1,Euro,Rimini,Italy,True,1979-07-23_Sweden_Netherlands
1979-07-25,Italy,England,3,1,Euro,Naples,Italy,False,1979-07-25_Italy_England
1979-07-25,Denmark,Sweden,1,0,Euro,Rimini,Italy,True,1979-07-25_Denmark_Sweden
1979-07-27,Sweden,England,0,0,Euro,Naples,Italy,True,1979-07-27_Sweden_England
1979-07-28,Italy,Denmark,0,2,Euro,Naples,Italy,False,1979-07-28_Italy_Denmark
1980-01-13,Taiwan,Malaysia,2,0,AFC Championship,Calicut,India,True,1980-01-13_Taiwan_Malaysia
1980-01-15,Hong Kong,Malaysia,2,1,AFC Championship,Calicut,India,True,1980-01-15_Hong_Kong_Malaysia
1980-01-17,Taiwan,Hong Kong,3,0,AFC Championship,Calicut,India,True,1980-01-17_Taiwan_Hong_Kong
1980-07-10,Denmark,Norway,4,0,Nordic Championship,Gothenburg,Sweden,True,1980-07-10_Denmark_Norway
1980-07-10,Sweden,Finland,7,0,Nordic Championship,Mölndal,Sweden,False,1980-07-10_Sweden_Finland
1980-07-11,Denmark,Finland,1,1,Nordic Championship,Öckerö,Sweden,True,1980-07-11_Denmark_Finland
1980-07-11,Sweden,Norway,2,2,Nordic Championship,Öckerö,Sweden,False,1980-07-11_Sweden_Norway
1980-07-13,Finland,Norway,0,0,Nordic Championship,Gothenburg,Sweden,True,1980-07-13_Finland_Norway
1980-07-13,Sweden,Denmark,2,2,Nordic Championship,Gothenburg,Sweden,False,1980-07-13_Sweden_Denmark
1981-06-07,Hong Kong,Philippines,2,0,AFC Championship,Hong Kong,Hong Kong,False,1981-06-07_Hong_Kong_Philippines
1981-06-07,Taiwan,Japan,1,0,AFC Championship,Hong Kong,Hong Kong,True,1981-06-07_Taiwan_Japan
1981-06-08,India,Singapore,5,0,AFC Championship,Hong Kong,Hong Kong,True,1981-06-08_India_Singapore
1981-06-08,Thailand,Indonesia,3,0,AFC Championship,Hong Kong,Hong Kong,True,1981-06-08_Thailand_Indonesia
1981-06-10,Hong Kong,Singapore,1,0,AFC Championship,Hong Kong,Hong Kong,False,1981-06-10_Hong_Kong_Singapore
1981-06-10,India,Philippines,8,0,AFC Championship,Hong Kong,Hong Kong,True,1981-06-10_India_Philippines
1981-06-11,Taiwan,Indonesia,10,0,AFC Championship,Hong Kong,Hong Kong,True,1981-06-11_Taiwan_Indonesia
1981-06-11,Thailand,Japan,2,0,AFC Championship,Hong Kong,Hong Kong,True,1981-06-11_Thailand_Japan
1981-06-12,Hong Kong,India,0,0,AFC Championship,Hong Kong,Hong Kong,False,1981-06-12_Hong_Kong_India
1981-06-12,Singapore,Philippines,4,1,AFC Championship,Hong Kong,Hong Kong,True,1981-06-12_Singapore_Philippines
1981-06-13,Taiwan,Thailand,3,0,AFC Championship,Hong Kong,Hong Kong,True,1981-06-13_Taiwan_Thailand
1981-06-13,Japan,Indonesia,1,0,AFC Championship,Hong Kong,Hong Kong,True,1981-06-13_Japan_Indonesia
1981-06-15,Thailand,India,1,0,AFC Championship,Hong Kong,Hong Kong,True,1981-06-15_Thailand_India
1981-06-15,Hong Kong,Taiwan,0,1,AFC Championship,Hong Kong,Hong Kong,False,1981-06-15_Hong_Kong_Taiwan
1981-06-17,Hong Kong,India,0,2,AFC Championship,Hong Kong,Hong Kong,False,1981-06-17_Hong_Kong_India
1981-06-17,Thailand,Taiwan,0,5,AFC Championship,Hong Kong,Hong Kong,True,1981-06-17_Thailand_Taiwan
1981-07-15,Norway,Sweden,0,2,Nordic Championship,Karis,Finland,True,1981-07-15_Norway_Sweden
1981-07-16,Finland,Denmark,0,0,Nordic Championship,Helsinki,Finland,False,1981-07-16_Finland_Denmark
1981-07-17,Denmark,Norway,0,0,Nordic Championship,Porvoo,Finland,True,1981-07-17_Denmark_Norway
1981-07-17,Finland,Sweden,0,2,Nordic Championship,Hyvinkää,Finland,False,1981-07-17_Finland_Sweden
1981-07-19,Denmark,Sweden,1,2,Nordic Championship,Helsinki,Finland,True,1981-07-19_Denmark_Sweden
1981-07-19,Finland,Norway,3,2,Nordic Championship,Helsinki,Finland,False,1981-07-19_Finland_Norway
1981-09-06,Denmark,Italy,1,1,Mundialito,Kobe,Japan,True,1981-09-06_Denmark_Italy
1981-09-06,Japan,England,0,4,Mundialito,Kobe,Japan,False,1981-09-06_Japan_England
1981-09-09,Japan,Italy,0,9,Mundialito,Tokyo,Japan,False,1981-09-09_Japan_Italy
1981-09-09,England,Denmark,0,1,Mundialito,Tokyo,Japan,True,1981-09-09_England_Denmark
1981-10-11,Taiwan,Philippines,14,0,Chunghua Cup,Taipei,Taiwan,False,1981-10-11_Taiwan_Philippines
1981-10-14,India,Haiti,2,2,Chunghua Cup,Taipei,Taiwan,True,1981-10-14_India_Haiti
1981-10-16,Taiwan,Thailand,2,0,Chunghua Cup,Taichung,Taiwan,False,1981-10-16_Taiwan_Thailand
1981-10-18,Taiwan,New Zealand,0,1,Chunghua Cup,Taipei,Taiwan,False,1981-10-18_Taiwan_New_Zealand
1981-10-18,Haiti,Philippines,7,0,Chunghua Cup,Kaohsiung,Taiwan,True,1981-10-18_Haiti_Philippines
1981-10-22,New Zealand,Thailand,9,0,Chunghua Cup,Taipei,Taiwan,True,1981-10-22_New_Zealand_Thailand
1982-07-14,Denmark,Norway,1,1,Nordic Championship,Kolding,Denmark,False,1982-07-14_Denmark_Norway
1982-07-14,Finland,Sweden,0,4,Nordic Championship,Kolding,Denmark,True,1982-07-14_Finland_Sweden
1982-07-16,Denmark,Finland,1,0,Nordic Championship,Herning,Denmark,False,1982-07-16_Denmark_Finland
1982-07-16,Norway,Sweden,1,1,Nordic Championship,Herning,Denmark,True,1982-07-16_Norway_Sweden
1982-07-18,Denmark,Sweden,2,1,Nordic Championship,Vejle,Denmark,False,1982-07-18_Denmark_Sweden
1982-07-18,Finland,Norway,1,1,Nordic Championship,Vejle,Denmark,True,1982-07-18_Finland_Norway
1982-08-18,Finland,Sweden,0,6,UEFA Euro qualification,Vammala,Finland,False,1982-08-18_Finland_Sweden
1982-08-28,Norway,Iceland,2,2,UEFA Euro qualification,Tønsberg,Norway,False,1982-08-28_Norway_Iceland
1982-09-04,Northern Ireland,Scotland,1,2,UEFA Euro qualification,Belfast,Northern Ireland,False,1982-09-04_Northern_Ireland_Scotland
1982-09-09,Iceland,Sweden,0,6,UEFA Euro qualification,Kópavogur,Iceland,False,1982-09-09_Iceland_Sweden
1982-09-15,Finland,Norway,0,3,UEFA Euro qualification,Kotka,Finland,False,1982-09-15_Finland_Norway
1982-09-19,England,Northern Ireland,7,1,UEFA Euro qualification,Crewe,England,False,1982-09-19_England_Northern_Ireland
1982-09-19,Scotland,Republic of Ireland,3,0,UEFA Euro qualification,Dunfermline,Scotland,False,1982-09-19_Scotland_Republic_of_Ireland
1982-09-25,Belgium,Netherlands,3,2,UEFA Euro qualification,Brussels,Belgium,False,1982-09-25_Belgium_Netherlands
1982-09-29,Sweden,Norway,2,0,UEFA Euro qualification,Tyresö,Sweden,False,1982-09-29_Sweden_Norway
1982-10-02,Northern Ireland,Republic of Ireland,1,2,UEFA Euro qualification,Bangor,Northern Ireland,False,1982-10-02_Northern_Ireland_Republic_of_Ireland
1982-10-03,Scotland,England,0,4,UEFA Euro qualification,Dumbarton,Scotland,False,1982-10-03_Scotland_England
1982-10-10,Switzerland,Portugal,2,0,UEFA Euro qualification,Solothurn,Switzerland,False,1982-10-10_Switzerland_Portugal
1982-10-13,Netherlands,Denmark,2,1,UEFA Euro qualification,Groningen,Netherlands,False,1982-10-13_Netherlands_Denmark
1982-10-30,France,Italy,1,0,UEFA Euro qualification,Valence,France,False,1982-10-30_France_Italy
1982-11-06,Denmark,Belgium,1,0,UEFA Euro qualification,Tårnby,Denmark,False,1982-11-06_Denmark_Belgium
1982-11-07,Republic of Ireland,England,0,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,1982-11-07_Republic_of_Ireland_England
1982-11-14,Italy,Portugal,3,0,UEFA Euro qualification,Genoa,Italy,False,1982-11-14_Italy_Portugal
1982-12-04,Portugal,France,0,0,UEFA Euro qualification,Lisbon,Portugal,False,1982-12-04_Portugal_France
1983-02-12,France,Portugal,2,0,UEFA Euro qualification,Pauillac,France,False,1983-02-12_France_Portugal
1983-03-05,Germany,Belgium,1,1,UEFA Euro qualification,Bergisch Gladbach,Germany,False,1983-03-05_Germany_Belgium
1983-03-18,Republic of Ireland,Scotland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,1983-03-18_Republic_of_Ireland_Scotland
1983-03-19,Netherlands,Germany,2,2,UEFA Euro qualification,Venray,Netherlands,False,1983-03-19_Netherlands_Germany
1983-04-03,Portugal,Switzerland,1,1,UEFA Euro qualification,Coimbra,Portugal,False,1983-04-03_Portugal_Switzerland
1983-04-10,Thailand,Malaysia,8,0,AFC Championship,Bangkok,Thailand,False,1983-04-10_Thailand_Malaysia
1983-04-10,India,Philippines,5,0,AFC Championship,Bangkok,Thailand,True,1983-04-10_India_Philippines
1983-04-10,Singapore,Hong Kong,2,0,AFC Championship,Bangkok,Thailand,True,1983-04-10_Singapore_Hong_Kong
1983-04-11,Thailand,Singapore,3,0,AFC Championship,Bangkok,Thailand,False,1983-04-11_Thailand_Singapore
1983-04-11,India,Hong Kong,1,0,AFC Championship,Bangkok,Thailand,True,1983-04-11_India_Hong_Kong
1983-04-11,Malaysia,Philippines,1,0,AFC Championship,Bangkok,Thailand,True,1983-04-11_Malaysia_Philippines
1983-04-12,Singapore,Philippines,5,0,AFC Championship,Bangkok,Thailand,True,1983-04-12_Singapore_Philippines
1983-04-12,Thailand,Hong Kong,4,0,AFC Championship,Bangkok,Thailand,False,1983-04-12_Thailand_Hong_Kong
1983-04-12,India,Malaysia,3,0,AFC Championship,Bangkok,Thailand,True,1983-04-12_India_Malaysia
1983-04-14,Singapore,Malaysia,5,1,AFC Championship,Bangkok,Thailand,True,1983-04-14_Singapore_Malaysia
1983-04-14,Philippines,Hong Kong,2,0,AFC Championship,Bangkok,Thailand,True,1983-04-14_Philippines_Hong_Kong
1983-04-14,Thailand,India,2,1,AFC Championship,Bangkok,Thailand,False,1983-04-14_Thailand_India
1983-04-15,Thailand,Philippines,5,0,AFC Championship,Bangkok,Thailand,False,1983-04-15_Thailand_Philippines
1983-04-15,Malaysia,Hong Kong,5,0,AFC Championship,Bangkok,Thailand,True,1983-04-15_Malaysia_Hong_Kong
1983-04-15,India,Singapore,1,0,AFC Championship,Bangkok,Thailand,True,1983-04-15_India_Singapore
1983-04-17,Scotland,Northern Ireland,3,0,UEFA Euro qualification,Glasgow,Scotland,False,1983-04-17_Scotland_Northern_Ireland
1983-04-17,Malaysia,Singapore,0,0,AFC Championship,Bangkok,Thailand,True,1983-04-17_Malaysia_Singapore
1983-04-17,Thailand,India,3,0,AFC Championship,Bangkok,Thailand,False,1983-04-17_Thailand_India
1983-04-23,Netherlands,Belgium,5,0,UEFA Euro qualification,Oosterhout,Netherlands,False,1983-04-23_Netherlands_Belgium
1983-04-24,Italy,France,3,0,UEFA Euro qualification,Vicenza,Italy,False,1983-04-24_Italy_France
1983-04-30,Germany,Denmark,1,1,UEFA Euro qualification,Delmenhorst,Germany,False,1983-04-30_Germany_Denmark
1983-05-07,France,Switzerland,1,1,UEFA Euro qualification,Meaux,France,False,1983-05-07_France_Switzerland
1983-05-14,Northern Ireland,England,0,4,UEFA Euro qualification,Belfast,Northern Ireland,False,1983-05-14_Northern_Ireland_England
1983-05-22,England,Scotland,2,0,UEFA Euro qualification,Leeds,England,False,1983-05-22_England_Scotland
1983-05-23,Switzerland,Italy,0,2,UEFA Euro qualification,Lugano,Switzerland,False,1983-05-23_Switzerland_Italy
1983-06-08,Sweden,Finland,5,0,UEFA Euro qualification,Sollefteå,Sweden,False,1983-06-08_Sweden_Finland
1983-06-24,Portugal,Italy,0,2,UEFA Euro qualification,Porto,Portugal,False,1983-06-24_Portugal_Italy
1983-07-30,Iceland,Norway,0,1,UEFA Euro qualification,Kópavogur,Iceland,False,1983-07-30_Iceland_Norway
1983-08-18,Norway,Finland,3,0,UEFA Euro qualification,Lillestrøm,Norway,False,1983-08-18_Norway_Finland
1983-08-19,Belgium,Denmark,2,2,UEFA Euro qualification,Brussels,Belgium,False,1983-08-19_Belgium_Denmark
1983-08-21,Iceland,Finland,0,2,UEFA Euro qualification,Kópavogur,Iceland,False,1983-08-21_Iceland_Finland
1983-08-24,Sweden,Iceland,5,0,UEFA Euro qualification,Ronneby,Sweden,False,1983-08-24_Sweden_Iceland
1983-08-27,Finland,Iceland,3,0,UEFA Euro qualification,Porvoo,Finland,False,1983-08-27_Finland_Iceland
1983-09-11,England,Republic of Ireland,6,0,UEFA Euro qualification,Reading,England,False,1983-09-11_England_Republic_of_Ireland
1983-09-17,Italy,Switzerland,2,0,UEFA Euro qualification,Rome,Italy,False,1983-09-17_Italy_Switzerland
1983-09-24,Norway,Sweden,1,2,UEFA Euro qualification,Elverum,Norway,False,1983-09-24_Norway_Sweden
1983-09-24,Denmark,Germany,1,0,UEFA Euro qualification,Sønderborg,Denmark,False,1983-09-24_Denmark_Germany
1983-10-08,Germany,Netherlands,1,1,UEFA Euro qualification,Siegen,Germany,False,1983-10-08_Germany_Netherlands
1983-10-22,Belgium,Germany,1,1,UEFA Euro qualification,Brussels,Belgium,False,1983-10-22_Belgium_Germany
1983-10-23,Republic of Ireland,Northern Ireland,3,2,UEFA Euro qualification,Dublin,Republic of Ireland,False,1983-10-23_Republic_of_Ireland_Northern_Ireland
1983-10-29,Switzerland,France,0,0,UEFA Euro qualification,Burgdorf,Switzerland,False,1983-10-29_Switzerland_France
1983-10-29,Denmark,Netherlands,2,0,UEFA Euro qualification,Sønderborg,Denmark,False,1983-10-29_Denmark_Netherlands
1983-11-28,New Caledonia,Fiji,2,0,OFC Championship,Nouméa,New Caledonia,False,1983-11-28_New_Caledonia_Fiji
1983-11-28,New Zealand,Australia,0,0,OFC Championship,Nouméa,New Caledonia,True,1983-11-28_New_Zealand_Australia
1983-11-30,New Caledonia,Australia,0,5,OFC Championship,Nouméa,New Caledonia,False,1983-11-30_New_Caledonia_Australia
1983-11-30,New Zealand,Fiji,15,1,OFC Championship,Nouméa,New Caledonia,True,1983-11-30_New_Zealand_Fiji
1983-12-02,Australia,Fiji,13,0,OFC Championship,Nouméa,New Caledonia,True,1983-12-02_Australia_Fiji
1983-12-02,New Caledonia,New Zealand,0,6,OFC Championship,Nouméa,New Caledonia,False,1983-12-02_New_Caledonia_New_Zealand
1983-12-04,New Zealand,Australia,3,2,OFC Championship,Nouméa,New Caledonia,True,1983-12-04_New_Zealand_Australia
1984-04-08,England,Denmark,2,1,UEFA Euro,Crewe,England,False,1984-04-08_England_Denmark
1984-04-08,Italy,Sweden,2,3,UEFA Euro,Rome,Italy,False,1984-04-08_Italy_Sweden
1984-04-28,Denmark,England,0,1,UEFA Euro,Hjørring,Denmark,False,1984-04-28_Denmark_England
1984-04-28,Sweden,Italy,2,1,UEFA Euro,Linköping,Sweden,False,1984-04-28_Sweden_Italy
1984-05-12,Sweden,England,1,0,UEFA Euro,Gothenburg,Sweden,False,1984-05-12_Sweden_England
1984-05-27,England,Sweden,1,0,UEFA Euro,Luton,England,False,1984-05-27_England_Sweden
1984-08-19,Italy,Germany,1,2,Mundialito,Caorle,Italy,False,1984-08-19_Italy_Germany
1984-08-20,England,Belgium,1,1,Mundialito,Jesolo,Italy,True,1984-08-20_England_Belgium
1984-08-21,Italy,Belgium,4,0,Mundialito,Caorle,Italy,False,1984-08-21_Italy_Belgium
1984-08-22,Germany,England,2,0,Mundialito,Jesolo,Italy,True,1984-08-22_Germany_England
1984-08-23,Belgium,Germany,2,0,Mundialito,Caorle,Italy,True,1984-08-23_Belgium_Germany
1984-08-24,Italy,England,1,1,Mundialito,Jesolo,Italy,False,1984-08-24_Italy_England
1984-08-25,England,Belgium,2,1,Mundialito,Caorle,Italy,True,1984-08-25_England_Belgium
1984-08-26,Italy,Germany,3,1,Mundialito,Jesolo,Italy,False,1984-08-26_Italy_Germany
1984-09-26,Finland,Norway,0,0,UEFA Euro qualification,Tuusula,Finland,False,1984-09-26_Finland_Norway
1984-10-03,Germany,Finland,1,0,UEFA Euro qualification,Lüdenscheid,Germany,False,1984-10-03_Germany_Finland
1984-10-24,Denmark,Finland,1,1,UEFA Euro qualification,Odense,Denmark,False,1984-10-24_Denmark_Finland
1984-12-12,New Zealand,Australia,2,0,Chunghua Cup,Taipei,Taiwan,True,1984-12-12_New_Zealand_Australia
1984-12-13,Taiwan,Australia,2,0,Chunghua Cup,Taipei,Taiwan,False,1984-12-13_Taiwan_Australia
1984-12-16,Taiwan,New Zealand,0,0,Chunghua Cup,Taipei,Taiwan,False,1984-12-16_Taiwan_New_Zealand
1985-03-16,Netherlands,France,1,0,UEFA Euro qualification,Leeuwarden,Netherlands,False,1985-03-16_Netherlands_France
1985-03-17,England,Scotland,4,0,UEFA Euro qualification,England,England,False,1985-03-17_England_Scotland
1985-04-27,Hungary,Spain,1,0,UEFA Euro qualification,Hungary,Hungary,False,1985-04-27_Hungary_Spain
1985-05-01,Denmark,Germany,3,0,UEFA Euro qualification,Sønderborg,Denmark,False,1985-05-01_Denmark_Germany
1985-05-04,Belgium,France,3,1,UEFA Euro qualification,Zaventem,Belgium,False,1985-05-04_Belgium_France
1985-05-05,Republic of Ireland,Northern Ireland,1,0,UEFA Euro qualification,Republic of Ireland,Republic of Ireland,False,1985-05-05_Republic_of_Ireland_Northern_Ireland
1985-05-11,Finland,Denmark,0,2,UEFA Euro qualification,Kotka,Finland,False,1985-05-11_Finland_Denmark
1985-05-25,Northern Ireland,England,1,7,UEFA Euro qualification,Northern Ireland,Northern Ireland,False,1985-05-25_Northern_Ireland_England
1985-05-25,France,Sweden,0,4,UEFA Euro qualification,Pauillac,France,False,1985-05-25_France_Sweden
1985-05-25,Hungary,Italy,2,3,UEFA Euro qualification,Gyöngyös,Hungary,False,1985-05-25_Hungary_Italy
1985-06-02,Scotland,Republic of Ireland,2,1,UEFA Euro qualification,Scotland,Scotland,False,1985-06-02_Scotland_Republic_of_Ireland
1985-06-11,Sweden,Netherlands,2,0,UEFA Euro qualification,Helsingborg,Sweden,False,1985-06-11_Sweden_Netherlands
1985-06-25,Spain,Switzerland,0,2,UEFA Euro qualification,Cuenca,Spain,False,1985-06-25_Spain_Switzerland
